ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
HAP	D	20080904	0	31.6	33.6	31.4	33.6	250830	0
HAP	D	20080905	0	33.0	33.0	32.0	32.0	111230	0
HAP	D	20080908	0	30.4	32.5	30.4	32.0	158960	0
HAP	D	20080909	0	32.2	33.6	31.3	32.2	293360	0
HAP	D	20080910	0	33.0	33.0	30.6	30.6	182230	0
HAP	D	20080911	0	29.1	30.0	29.1	29.1	117640	0
HAP	D	20080912	0	27.7	27.8	27.7	27.7	96160	0
HAP	D	20080915	0	28.0	29.0	27.0	28.0	142830	0
HAP	D	20080916	0	26.6	27.0	26.6	26.6	131060	0
HAP	D	20080917	0	25.3	25.4	25.3	25.3	95780	0
HAP	D	20080918	0	24.1	24.1	24.1	24.1	44360	0
HAP	D	20080919	0	25.3	25.3	25.2	25.3	118590	0
HAP	D	20080922	0	26.5	26.5	26.5	26.5	6060	0
HAP	D	20080923	0	25.5	27.7	25.5	26.5	253540	0
HAP	D	20080924	0	26.0	27.0	26.0	26.0	69510	0
HAP	D	20080925	0	26.0	27.3	26.0	27.3	85910	0
HAP	D	20080926	0	28.0	28.6	27.3	28.0	102990	0
HAP	D	20080929	0	26.6	28.0	26.6	27.0	116250	0
HAP	D	20080930	0	25.7	25.7	25.7	25.7	29880	0
HAP	D	20081001	0	27.0	27.5	26.5	27.5	71450	0
HAP	D	20081002	0	27.0	27.5	26.5	27.5	71450	0
HAP	D	20081003	0	26.5	27.5	26.5	27.0	37820	0
HAP	D	20081006	0	25.7	26.5	25.7	25.7	110100	0
HAP	D	20081007	0	24.5	24.5	24.5	24.5	60560	0
HAP	D	20081008	0	23.3	24.0	23.3	23.3	119000	0
HAP	D	20081009	0	22.2	24.2	22.2	23.3	95540	0
HAP	D	20081010	0	22.2	22.5	22.2	22.2	93540	0
HAP	D	20081013	0	21.1	22.3	21.1	21.1	137640	0
HAP	D	20081014	0	22.1	22.1	22.1	22.1	20190	0
HAP	D	20081015	0	23.2	23.2	22.1	23.2	154260	0
HAP	D	20081016	0	22.1	23.2	22.1	22.7	83030	0
HAP	D	20081017	0	22.7	23.5	22.5	23.5	66010	0
HAP	D	20081020	0	22.8	23.3	22.5	22.8	54740	0
HAP	D	20081021	0	23.2	23.9	22.7	23.9	107530	0
HAP	D	20081022	0	23.1	23.9	23.1	23.9	35540	0
HAP	D	20081023	0	22.8	22.8	22.8	22.8	30990	0
HAP	D	20081024	0	21.7	23.0	21.7	21.7	81250	0
HAP	D	20081027	0	20.7	20.7	20.7	20.7	9920	0
HAP	D	20081028	0	19.7	21.6	19.7	20.7	77570	0
HAP	D	20081029	0	21.7	21.7	20.0	21.7	104550	0
HAP	D	20081030	0	21.0	21.8	20.8	21.7	53550	0
HAP	D	20081031	0	21.7	21.9	21.7	21.8	69580	0
HAP	D	20081103	0	20.9	21.5	20.8	21.0	59240	0
HAP	D	20081104	0	21.0	22.0	20.8	22.0	75950	0
HAP	D	20081105	0	22.9	23.1	22.5	23.1	139560	0
HAP	D	20081106	0	22.2	23.5	22.0	22.2	92200	0
HAP	D	20081107	0	21.3	22.0	21.1	21.5	86600	0
HAP	D	20081110	0	21.7	22.3	21.5	21.7	48200	0
HAP	D	20081111	0	21.0	21.4	20.7	21.4	68390	0
HAP	D	20081112	0	20.6	21.4	20.6	21.4	34420	0
HAP	D	20081113	0	21.0	21.6	20.9	21.6	25110	0
HAP	D	20081114	0	21.7	22.2	21.6	21.7	42600	0
HAP	D	20081117	0	21.0	22.0	20.9	21.0	31040	0
HAP	D	20081118	0	20.7	21.0	20.5	20.7	26340	0
HAP	D	20081119	0	20.3	20.9	20.3	20.3	40400	0
HAP	D	20081120	0	19.5	19.6	19.3	19.6	69020	0
HAP	D	20081121	0	18.9	19.6	18.7	19.6	32150	0
HAP	D	20081124	0	19.5	19.7	18.8	19.7	23270	0
HAP	D	20081125	0	19.8	19.9	19.6	19.8	34660	0
HAP	D	20081126	0	18.9	19.8	18.9	18.9	29240	0
HAP	D	20081127	0	18.0	18.9	18.0	18.0	28390	0
HAP	D	20081128	0	18.5	18.9	18.5	18.9	17010	0
HAP	D	20081201	0	19.3	19.3	18.3	19.0	22160	0
HAP	D	20081202	0	18.2	18.5	18.1	18.1	318500	0
HAP	D	20081203	0	17.8	18.4	17.5	17.6	50060	0
HAP	D	20081204	0	16.0	16.0	15.7	15.7	27310	0
HAP	D	20081205	0	15.0	15.6	15.0	15.3	34080	0
HAP	D	20081208	0	14.6	14.9	14.6	14.6	19730	0
HAP	D	20081209	0	14.1	14.9	14.0	14.7	33290	0
HAP	D	20081210	0	14.2	14.2	14.0	14.0	22900	0
HAP	D	20081211	0	13.5	14.0	13.4	13.8	14990	0
HAP	D	20081212	0	14.0	14.4	13.9	14.4	72560	0
HAP	D	20081215	0	14.5	14.7	14.3	14.5	29890	0
HAP	D	20081216	0	14.0	14.2	13.8	13.8	39590	0
HAP	D	20081217	0	13.7	14.0	13.7	14.0	13660	0
HAP	D	20081218	0	13.8	14.2	13.7	13.7	15000	0
HAP	D	20081219	0	13.7	14.0	13.7	13.8	19870	0
HAP	D	20081222	0	14.2	14.2	13.8	14.0	23610	0
HAP	D	20081223	0	13.5	13.8	13.5	13.8	22990	0
HAP	D	20081224	0	13.5	13.8	13.4	13.4	30280	0
HAP	D	20081225	0	13.3	13.5	13.0	13.1	53400	0
HAP	D	20081226	0	12.9	13.3	12.9	13.3	15000	0
HAP	D	20081229	0	13.0	13.4	13.0	13.2	19460	0
HAP	D	20081230	0	13.1	13.5	13.0	13.4	67510	0
HAP	D	20081231	0	13.4	13.6	13.2	13.2	23270	0
HAS	D	20080102	0	58.0	58.0	57.0	57.0	8520	0
HAS	D	20080103	0	56.5	57.0	55.0	55.5	30780	0
HAS	D	20080104	0	54.0	55.0	54.0	55.0	13620	0
HAS	D	20080107	0	55.0	56.0	53.0	56.0	10520	0
HAS	D	20080108	0	55.0	56.0	54.0	54.0	17780	0
HAS	D	20080109	0	54.0	54.0	51.5	51.5	55880	0
HAS	D	20080110	0	49.1	54.0	49.0	54.0	44720	0
HAS	D	20080111	0	52.0	54.0	52.0	52.0	16330	0
HAS	D	20080114	0	49.4	51.5	49.4	51.5	44650	0
HAS	D	20080115	0	49.0	49.5	49.0	49.0	38400	0
HAS	D	20080116	0	49.1	51.0	49.1	51.0	68560	0
HAS	D	20080117	0	52.0	52.0	49.0	50.0	16380	0
HAS	D	20080118	0	50.0	50.0	48.0	50.0	16970	0
HAS	D	20080121	0	49.0	49.9	49.0	49.9	17160	0
HAS	D	20080122	0	48.0	48.5	47.7	47.7	26750	0
HAS	D	20080123	0	46.0	46.5	45.4	45.4	41780	0
HAS	D	20080124	0	45.4	46.4	43.2	43.2	28370	0
HAS	D	20080125	0	42.0	43.2	41.5	43.0	22240	0
HAS	D	20080128	0	43.0	43.1	42.0	42.4	15300	0
HAS	D	20080129	0	42.4	44.5	41.5	44.5	40380	0
HAS	D	20080130	0	46.4	46.7	45.0	46.7	126460	0
HAS	D	20080131	0	46.7	49.0	45.5	49.0	42140	0
HAS	D	20080201	0	50.0	51.0	49.5	51.0	58530	0
HAS	D	20080212	0	51.0	51.0	48.5	50.5	22280	0
HAS	D	20080213	0	48.1	50.0	48.0	50.0	78060	0
HAS	D	20080214	0	50.0	50.0	49.0	49.8	23790	0
HAS	D	20080215	0	47.5	49.8	47.5	49.0	15820	0
HAS	D	20080218	0	46.6	46.8	46.6	46.6	28080	0
HAS	D	20080219	0	44.6	46.4	44.6	45.5	13250	0
HAS	D	20080220	0	43.3	45.5	43.3	43.3	25340	0
HAS	D	20080221	0	41.2	41.2	41.2	41.2	9600	0
HAS	D	20080222	0	39.2	39.2	39.2	39.2	16150	0
HAS	D	20080225	0	40.5	41.1	40.5	41.1	43590	0
HAS	D	20080226	0	40.0	40.5	39.1	39.1	16030	0
HAS	D	20080227	0	37.2	40.4	37.2	37.2	112430	0
HAS	D	20080228	0	37.2	37.8	36.2	36.2	26640	0
HAS	D	20080229	0	35.0	35.0	34.4	34.4	23110	0
HAS	D	20080303	0	32.7	32.7	32.7	32.7	11110	0
HAS	D	20080304	0	31.1	31.1	31.1	31.1	8210	0
HAS	D	20080305	0	29.6	29.6	29.6	29.6	10340	0
HAS	D	20080306	0	31.0	31.0	31.0	31.0	13310	0
HAS	D	20080307	0	32.5	32.5	32.5	32.5	15520	0
HAS	D	20080310	0	34.1	34.1	32.0	32.0	109610	0
HAS	D	20080311	0	30.4	30.7	30.4	30.4	34140	0
HAS	D	20080312	0	30.0	31.5	30.0	31.0	36630	0
HAS	D	20080313	0	31.0	31.5	30.0	31.0	23070	0
HAS	D	20080314	0	31.0	31.0	30.0	30.0	17890	0
HAS	D	20080317	0	29.0	29.1	28.5	28.5	37190	0
HAS	D	20080318	0	27.1	27.1	27.1	27.1	12500	0
HAS	D	20080319	0	25.4	27.7	25.1	25.1	87950	0
HAS	D	20080320	0	24.0	25.0	23.9	23.9	34130	0
HAS	D	20080321	0	23.0	24.0	22.8	22.8	41090	0
HAS	D	20080324	0	21.7	21.7	21.7	21.7	21500	0
HAS	D	20080325	0	20.7	20.7	20.7	20.7	1830	0
HAS	D	20080326	0	19.7	21.4	19.7	20.5	39050	0
HAS	D	20080327	0	20.7	20.7	20.7	20.7	166570	0
HAS	D	20080328	0	20.9	20.9	20.9	20.9	2450	0
HAS	D	20080331	0	21.1	21.1	21.1	21.1	7360	0
HAS	D	20080401	0	21.3	21.3	21.3	21.3	410	0
HAS	D	20080402	0	21.5	21.5	21.5	21.5	1760	0
HAS	D	20080403	0	21.7	21.7	21.7	21.7	100	0
HAS	D	20080404	0	21.9	21.9	21.9	21.9	15220	0
HAS	D	20080407	0	22.3	22.3	22.3	22.3	1270	0
HAS	D	20080408	0	22.7	22.7	21.9	22.2	123890	0
HAS	D	20080409	0	21.8	22.0	21.8	21.8	85950	0
HAS	D	20080410	0	21.4	21.4	21.4	21.4	11000	0
HAS	D	20080411	0	21.0	21.0	21.0	21.0	7220	0
HAS	D	20080414	0	21.0	21.0	21.0	21.0	7220	0
HAS	D	20080415	0	21.0	21.0	21.0	21.0	7220	0
HAS	D	20080416	0	20.6	20.6	20.6	20.6	12820	0
HAS	D	20080417	0	20.2	21.0	20.2	21.0	46680	0
HAS	D	20080418	0	20.6	20.7	20.6	20.6	56650	0
HAS	D	20080421	0	20.2	20.2	20.2	20.2	25850	0
HAS	D	20080422	0	19.8	19.8	19.8	19.8	21230	0
HAS	D	20080423	0	19.5	19.5	19.5	19.5	1060	0
HAS	D	20080424	0	19.2	19.2	19.2	19.2	9070	0
HAS	D	20080425	0	18.9	18.9	18.9	18.9	24750	0
HAS	D	20080428	0	19.0	19.2	19.0	19.2	33450	0
HAS	D	20080429	0	19.5	19.5	18.9	18.9	65530	0
HAS	D	20080505	0	18.6	19.0	18.6	18.6	33740	0
HAS	D	20080506	0	18.3	18.3	18.3	18.3	4310	0
HAS	D	20080507	0	18.0	18.0	18.0	18.0	7430	0
HAS	D	20080508	0	17.7	17.7	17.7	17.7	3500	0
HAS	D	20080509	0	17.4	17.4	17.4	17.4	11400	0
HAS	D	20080512	0	17.1	17.1	17.1	17.1	8100	0
HAS	D	20080513	0	16.8	16.8	16.8	16.8	14630	0
HAS	D	20080514	0	16.5	16.5	16.5	16.5	11290	0
HAS	D	20080515	0	16.2	16.3	16.2	16.2	53500	0
HAS	D	20080516	0	15.9	16.2	15.9	16.0	63660	0
HAS	D	20080519	0	15.8	16.0	15.7	15.9	14060	0
HAS	D	20080520	0	15.7	15.9	15.6	15.6	44840	0
HAS	D	20080521	0	15.3	15.4	15.3	15.3	36910	0
HAS	D	20080522	0	15.0	15.5	15.0	15.0	33000	0
HAS	D	20080523	0	14.7	15.3	14.7	14.7	33510	0
HAS	D	20080526	0	14.5	14.5	14.5	14.5	21260	0
HAS	D	20080527	0	14.5	14.5	14.5	14.5	21260	0
HAS	D	20080528	0	14.5	14.5	14.5	14.5	21260	0
HAS	D	20080529	0	14.5	14.5	14.5	14.5	21260	0
HAS	D	20080530	0	14.4	14.4	14.3	14.3	23510	0
HAS	D	20080602	0	14.1	14.1	14.1	14.1	31840	0
HAS	D	20080603	0	13.9	14.0	13.9	13.9	28860	0
HAS	D	20080604	0	13.7	13.7	13.7	13.7	22240	0
HAS	D	20080605	0	13.5	13.5	13.5	13.5	8600	0
HAS	D	20080606	0	13.3	13.5	13.3	13.5	16150	0
HAS	D	20080609	0	13.4	13.7	13.4	13.7	13230	0
HAS	D	20080610	0	13.9	13.9	13.9	13.9	1900	0
HAS	D	20080611	0	14.1	14.1	14.1	14.1	11080	0
HAS	D	20080612	0	14.3	14.3	14.3	14.3	3360	0
HAS	D	20080613	0	14.5	14.5	14.5	14.5	700	0
HAS	D	20080616	0	14.7	14.7	14.7	14.7	1270	0
HAS	D	20080617	0	14.9	14.9	14.9	14.9	460	0
HAS	D	20080618	0	15.1	15.1	14.7	14.7	55620	0
HAS	D	20080619	0	14.3	14.7	14.3	14.3	45390	0
HAS	D	20080620	0	13.9	14.3	13.9	14.2	17260	0
HAS	D	20080623	0	14.6	14.6	14.5	14.6	9530	0
HAS	D	20080624	0	15.0	15.0	14.9	15.0	23710	0
HAS	D	20080625	0	15.4	15.4	15.4	15.4	7460	0
HAS	D	20080626	0	15.8	15.8	15.0	15.4	35260	0
HAS	D	20080627	0	15.0	15.8	15.0	15.8	37560	0
HAS	D	20080630	0	15.4	16.2	15.4	16.2	34190	0
HAS	D	20080701	0	16.6	16.6	16.6	16.6	2560	0
HAS	D	20080702	0	17.0	17.0	17.0	17.0	25210	0
HAS	D	20080703	0	17.5	17.5	17.5	17.5	3990	0
HAS	D	20080704	0	18.0	18.0	18.0	18.0	12130	0
HAS	D	20080707	0	18.5	18.5	17.5	17.5	72570	0
HAS	D	20080708	0	17.0	18.0	17.0	18.0	56230	0
HAS	D	20080709	0	18.5	18.5	18.1	18.5	26180	0
HAS	D	20080710	0	19.0	19.0	19.0	19.0	17850	0
HAS	D	20080711	0	19.5	19.5	19.5	19.5	38060	0
HAS	D	20080714	0	20.0	20.0	20.0	20.0	5550	0
HAS	D	20080715	0	20.6	20.6	20.6	20.6	17470	0
HAS	D	20080716	0	20.0	21.2	20.0	21.2	86920	0
HAS	D	20080717	0	21.8	21.8	21.8	21.8	37570	0
HAS	D	20080718	0	21.2	21.8	21.2	21.2	40140	0
HAS	D	20080721	0	20.6	20.6	20.6	20.6	1500	0
HAS	D	20080722	0	20.0	20.0	20.0	20.0	20	0
HAS	D	20080723	0	20.0	19.4	19.4	19.4	20	0
HAS	D	20080724	0	19.4	19.4	18.9	18.9	690	0
HAS	D	20080725	0	18.4	18.4	18.4	18.4	12300	0
HAS	D	20080728	0	17.9	18.4	17.9	18.0	51520	0
HAS	D	20080729	0	18.5	18.5	18.0	18.0	30740	0
HAS	D	20080730	0	17.5	18.0	17.5	17.5	28430	0
HAS	D	20080731	0	17.5	17.5	17.0	17.1	29220	0
HAS	D	20080801	0	16.6	17.1	16.6	17.0	19230	0
HAS	D	20080804	0	16.5	16.5	16.5	16.5	4110	0
HAS	D	20080805	0	16.5	16.5	16.1	16.1	6520	0
HAS	D	20080806	0	15.7	16.2	15.7	16.1	18580	0
HAS	D	20080807	0	16.1	16.5	15.7	15.7	22600	0
HAS	D	20080808	0	15.5	16.1	15.4	16.1	21660	0
HAS	D	20080811	0	16.5	16.5	16.5	16.5	8070	0
HAS	D	20080812	0	16.9	16.9	16.4	16.5	26300	0
HAS	D	20080813	0	16.5	16.5	16.1	16.5	15800	0
HAS	D	20080814	0	16.3	16.9	16.2	16.9	35190	0
HAS	D	20080815	0	17.4	17.4	17.4	17.4	34670	0
HAS	D	20080818	0	16.8	17.9	16.8	17.1	14450	0
HAS	D	20080819	0	16.5	17.1	16.3	16.3	21670	0
HAS	D	20080820	0	15.5	16.0	15.5	15.5	20930	0
HAS	D	20080821	0	15.0	16.2	14.8	16.2	37230	0
HAS	D	20080822	0	16.2	16.7	16.0	16.0	28470	0
HAS	D	20080825	0	16.8	16.8	16.8	16.8	64890	0
HAS	D	20080826	0	17.6	17.6	17.6	17.6	48730	0
HAS	D	20080827	0	18.4	18.4	18.3	18.4	54650	0
HAS	D	20080828	0	19.2	19.2	17.5	17.6	51720	0
HAS	D	20080829	0	16.8	17.5	16.8	17.4	50070	0
HAS	D	20080903	0	18.2	18.2	18.2	18.2	55220	0
HAS	D	20080904	0	18.8	18.8	18.0	18.6	34620	0
HAS	D	20080905	0	18.8	19.5	18.0	19.5	100750	0
HAS	D	20080908	0	20.4	20.4	19.0	20.4	178700	0
HAS	D	20080909	0	21.4	21.4	21.4	21.4	49030	0
HAS	D	20080910	0	22.4	22.4	20.4	20.4	114670	0
HAS	D	20080911	0	19.4	19.4	19.4	19.4	18210	0
HAS	D	20080912	0	18.5	18.5	18.5	18.5	1460	0
HAS	D	20080915	0	17.6	19.4	17.6	17.6	68180	0
HAS	D	20080916	0	16.8	16.8	16.8	16.8	30010	0
HAS	D	20080917	0	16.0	16.0	16.0	16.0	7420	0
HAS	D	20080918	0	15.2	15.2	15.2	15.2	11520	0
HAS	D	20080919	0	15.2	15.9	15.2	15.9	40280	0
HAS	D	20080922	0	16.6	16.6	16.6	16.6	18640	0
HAS	D	20080923	0	15.8	16.6	15.8	15.8	111240	0
HAS	D	20080924	0	15.2	15.4	15.2	15.2	20540	0
HAS	D	20080925	0	15.5	15.9	15.5	15.8	15680	0
HAS	D	20080926	0	15.8	16.4	15.5	15.8	17570	0
HAS	D	20080929	0	15.3	15.8	15.2	15.3	16300	0
HAS	D	20080930	0	14.6	14.6	14.6	14.6	18000	0
HAS	D	20081001	0	15.5	15.6	14.7	15.5	24980	0
HAS	D	20081002	0	15.5	15.6	14.7	15.5	24980	0
HAS	D	20081003	0	15.1	15.5	15.0	15.1	9620	0
HAS	D	20081006	0	14.5	15.6	14.4	14.6	19480	0
HAS	D	20081007	0	13.9	14.0	13.9	13.9	26230	0
HAS	D	20081008	0	13.3	14.3	13.3	13.5	24070	0
HAS	D	20081009	0	13.5	14.0	13.5	13.5	29040	0
HAS	D	20081010	0	12.9	13.0	12.9	12.9	38180	0
HAS	D	20081013	0	12.6	13.5	12.6	12.6	9820	0
HAS	D	20081014	0	13.2	13.2	13.2	13.2	10	0
HAS	D	20081015	0	13.7	13.8	13.2	13.8	18940	0
HAS	D	20081016	0	13.2	13.5	13.2	13.3	22730	0
HAS	D	20081017	0	13.5	13.8	13.3	13.5	7700	0
HAS	D	20081020	0	13.0	13.7	12.9	13.0	14190	0
HAS	D	20081021	0	13.4	13.5	13.0	13.5	12250	0
HAS	D	20081022	0	13.0	13.5	13.0	13.5	2880	0
HAS	D	20081023	0	12.9	13.1	12.9	12.9	13330	0
HAS	D	20081024	0	12.4	12.5	12.3	12.5	20060	0
HAS	D	20081027	0	11.9	11.9	11.9	11.9	14030	0
HAS	D	20081028	0	11.4	12.0	11.4	12.0	11980	0
HAS	D	20081029	0	12.6	12.6	11.9	12.6	15400	0
HAS	D	20081030	0	12.6	13.0	12.6	13.0	7830	0
HAS	D	20081031	0	13.0	13.0	12.6	13.0	10440	0
HAS	D	20081103	0	12.4	12.4	12.4	12.4	6320	0
HAS	D	20081104	0	12.0	12.5	11.9	12.5	13130	0
HAS	D	20081105	0	13.1	13.1	13.0	13.1	32930	0
HAS	D	20081106	0	12.6	13.5	12.5	12.8	9890	0
HAS	D	20081107	0	12.2	12.2	12.2	12.2	4820	0
HAS	D	20081110	0	12.2	12.7	12.2	12.2	2360	0
HAS	D	20081111	0	11.9	12.0	11.6	11.9	22710	0
HAS	D	20081112	0	11.7	11.7	11.5	11.7	11870	0
HAS	D	20081113	0	12.1	12.1	11.9	12.0	4810	0
HAS	D	20081114	0	11.8	12.4	11.7	11.8	6420	0
HAS	D	20081117	0	12.0	12.1	11.8	12.0	14780	0
HAS	D	20081118	0	11.9	12.0	11.6	11.9	8210	0
HAS	D	20081119	0	11.9	12.0	11.7	12.0	560	0
HAS	D	20081120	0	11.6	11.6	11.6	11.6	6250	0
HAS	D	20081121	0	11.6	11.7	11.5	11.6	5320	0
HAS	D	20081124	0	11.8	12.0	11.7	11.8	37320	0
HAS	D	20081125	0	11.7	12.0	11.7	11.7	4080	0
HAS	D	20081126	0	11.5	11.7	11.5	11.5	4150	0
HAS	D	20081127	0	11.1	11.5	11.1	11.1	4720	0
HAS	D	20081128	0	11.6	11.6	11.4	11.6	8790	0
HAS	D	20081201	0	12.0	12.0	11.8	11.8	1500	0
HAS	D	20081202	0	11.3	11.3	11.3	11.3	21300	0
HAS	D	20081203	0	11.1	11.8	11.0	11.5	4610	0
HAS	D	20081204	0	11.5	11.5	11.3	11.5	4650	0
HAS	D	20081205	0	11.0	11.3	11.0	11.3	2540	0
HAS	D	20081208	0	10.8	10.8	10.8	10.8	4150	0
HAS	D	20081209	0	10.8	11.0	10.8	11.0	1270	0
HAS	D	20081210	0	10.5	10.5	10.5	10.5	190	0
HAS	D	20081211	0	10.1	10.2	10.1	10.1	5560	0
HAS	D	20081212	0	10.1	10.6	10.0	10.6	10110	0
HAS	D	20081215	0	10.9	11.0	10.6	10.9	3920	0
HAS	D	20081216	0	10.4	11.0	10.4	11.0	720	0
HAS	D	20081217	0	11.0	11.0	11.0	11.0	0	0
HAS	D	20081218	0	11.0	11.0	11.0	11.0	2000	0
HAS	D	20081219	0	10.5	11.0	10.5	10.5	4880	0
HAS	D	20081222	0	10.5	10.5	10.1	10.4	9850	0
HAS	D	20081223	0	10.2	10.2	10.0	10.1	10010	0
HAS	D	20081224	0	10.1	10.3	10.1	10.3	4840	0
HAS	D	20081225	0	10.3	10.3	10.2	10.2	1150	0
HAS	D	20081226	0	10.2	10.3	10.1	10.2	5510	0
HAS	D	20081229	0	10.1	10.5	10.1	10.5	950	0
HAS	D	20081230	0	10.5	10.7	10.5	10.7	3200	0
HAS	D	20081231	0	10.4	11.0	10.4	10.7	2520	0
HAX	D	20080102	0	78.0	78.0	75.5	75.5	7840	0
HAX	D	20080103	0	73.0	74.0	72.0	72.0	8090	0
HAX	D	20080104	0	70.5	72.0	70.5	71.0	10470	0
HAX	D	20080107	0	71.0	71.5	70.0	70.0	8950	0
HAX	D	20080108	0	70.0	72.0	70.0	70.0	8450	0
HAX	D	20080109	0	70.0	72.0	70.0	71.5	18350	0
HAX	D	20080110	0	71.5	71.5	70.0	71.0	15740	0
HAX	D	20080111	0	72.5	72.5	71.0	71.0	4980	0
HAX	D	20080114	0	70.5	70.5	68.0	68.0	28590	0
HAX	D	20080115	0	67.0	67.0	65.0	65.0	9610	0
HAX	D	20080116	0	65.0	68.0	65.0	68.0	7420	0
HAX	D	20080117	0	70.0	70.0	66.0	68.0	10780	0
HAX	D	20080118	0	68.0	69.0	68.0	68.5	6750	0
HAX	D	20080121	0	68.5	68.5	68.5	68.5	380	0
HAX	D	20080122	0	67.0	67.0	66.5	66.5	4960	0
HAX	D	20080123	0	67.0	67.0	64.0	64.5	3000	0
HAX	D	20080124	0	64.0	65.0	64.0	64.0	10250	0
HAX	D	20080125	0	61.0	63.5	61.0	63.0	4920	0
HAX	D	20080128	0	60.5	60.5	60.0	60.0	21670	0
HAX	D	20080129	0	61.0	63.0	60.0	63.0	31090	0
HAX	D	20080130	0	66.0	66.0	65.0	66.0	30360	0
HAX	D	20080131	0	66.0	66.0	63.0	65.5	12680	0
HAX	D	20080201	0	65.5	67.0	65.5	67.0	17070	0
HAX	D	20080212	0	68.0	68.0	64.5	64.5	4990	0
HAX	D	20080213	0	63.0	63.0	62.0	62.0	13590	0
HAX	D	20080214	0	62.0	63.0	62.0	62.0	11520	0
HAX	D	20080215	0	62.0	62.0	60.5	61.5	7250	0
HAX	D	20080218	0	58.5	60.0	58.5	59.0	13410	0
HAX	D	20080219	0	57.0	59.0	57.0	59.0	10850	0
HAX	D	20080220	0	56.5	59.5	56.5	56.5	10000	0
HAX	D	20080221	0	54.0	54.0	54.0	54.0	6170	0
HAX	D	20080222	0	51.5	51.5	51.5	51.5	6230	0
HAX	D	20080225	0	52.0	54.0	52.0	54.0	12330	0
HAX	D	20080226	0	54.0	54.0	51.5	51.5	6490	0
HAX	D	20080227	0	49.0	51.5	49.0	49.0	17470	0
HAX	D	20080228	0	50.5	50.5	50.0	50.5	60380	0
HAX	D	20080229	0	50.5	52.0	50.0	50.0	44870	0
HAX	D	20080303	0	50.0	50.0	47.5	47.5	6200	0
HAX	D	20080304	0	45.2	45.2	45.2	45.2	250	0
HAX	D	20080305	0	43.0	43.0	43.0	43.0	1600	0
HAX	D	20080306	0	45.1	45.1	45.1	45.1	17230	0
HAX	D	20080307	0	47.3	47.3	47.2	47.3	32280	0
HAX	D	20080310	0	49.6	49.6	45.5	45.5	40140	0
HAX	D	20080311	0	45.0	45.0	43.3	43.3	12170	0
HAX	D	20080312	0	44.9	44.9	43.0	43.0	10300	0
HAX	D	20080313	0	45.0	45.1	44.0	45.1	34960	0
HAX	D	20080314	0	47.3	47.3	46.0	46.0	36440	0
HAX	D	20080317	0	45.0	46.0	45.0	45.0	35930	0
HAX	D	20080318	0	42.8	43.0	42.8	42.8	11530	0
HAX	D	20080319	0	44.2	44.2	41.5	43.0	10920	0
HAX	D	20080320	0	41.6	42.3	40.9	40.9	25860	0
HAX	D	20080321	0	39.5	42.0	38.9	42.0	48450	0
HAX	D	20080324	0	39.9	39.9	39.9	39.9	17820	0
HAX	D	20080325	0	38.0	38.0	38.0	38.0	18190	0
HAX	D	20080326	0	39.7	39.9	38.0	39.9	13820	0
HAX	D	20080327	0	40.2	40.2	40.2	40.2	10680	0
HAX	D	20080328	0	40.6	40.6	40.6	40.6	9350	0
HAX	D	20080331	0	41.0	41.0	41.0	41.0	17050	0
HAX	D	20080401	0	41.4	41.4	41.4	41.4	12700	0
HAX	D	20080402	0	41.8	41.8	41.8	41.8	7200	0
HAX	D	20080403	0	42.2	42.2	42.2	42.2	8000	0
HAX	D	20080404	0	42.6	42.6	42.6	42.6	7000	0
HAX	D	20080407	0	43.4	43.4	43.4	43.4	15010	0
HAX	D	20080408	0	44.0	44.0	42.6	42.6	35140	0
HAX	D	20080409	0	41.8	41.8	41.8	41.8	2070	0
HAX	D	20080410	0	41.0	41.0	41.0	41.0	1060	0
HAX	D	20080411	0	41.0	41.0	40.2	40.2	220	0
HAX	D	20080414	0	41.0	41.0	40.2	40.2	220	0
HAX	D	20080415	0	41.0	41.0	40.2	40.2	220	0
HAX	D	20080416	0	39.4	39.9	39.4	39.9	48030	0
HAX	D	20080417	0	39.2	40.6	39.2	40.6	15110	0
HAX	D	20080418	0	41.2	41.2	40.6	40.6	24420	0
HAX	D	20080421	0	39.8	40.6	39.8	40.6	2740	0
HAX	D	20080422	0	39.8	40.0	39.8	40.0	6120	0
HAX	D	20080423	0	39.2	39.3	39.2	39.2	3400	0
HAX	D	20080424	0	38.5	39.6	38.5	38.5	5460	0
HAX	D	20080425	0	37.8	39.2	37.8	39.0	2350	0
HAX	D	20080428	0	38.4	39.7	38.4	39.7	7300	0
HAX	D	20080429	0	39.9	39.9	39.0	39.6	5690	0
HAX	D	20080505	0	40.3	40.3	40.0	40.0	9200	0
HAX	D	20080506	0	39.2	39.2	39.2	39.2	14660	0
HAX	D	20080507	0	38.5	38.5	38.5	38.5	4560	0
HAX	D	20080508	0	38.5	38.5	37.8	37.8	230	0
HAX	D	20080509	0	37.1	37.1	37.1	37.1	2120	0
HAX	D	20080512	0	37.1	36.4	36.4	36.4	20	0
HAX	D	20080513	0	36.4	36.4	36.4	36.4	0	0
HAX	D	20080514	0	36.4	35.7	35.7	35.7	10	0
HAX	D	20080515	0	35.1	35.1	34.4	34.4	16340	0
