COUNTRY	CODE_COUNTRY	EXCHANGES	CODE_EXCHANGES	FACSET	CONTINENT
JAPAN	JP	INSTINET JAPAN	XIJP		Asia
HONG KONG	HK	INSTINET PACIFIC LTD	XIHK		Asia
UNITED STATES	US	INSTINET VWAP CROSS	ICRO		Americas
INDIA	IN	INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD	ISEX		Asia
UNITED STATES	US	INTERCONTINENTAL EXCHANGE	IEPA		Americas
UNITED KINGDOM	GB	INTERCONTINENTAL EXCHANGE - ICE FUTURES LIMITED	IFEU		Europe
NORWAY	NO	INTERNATIONAL MARTIME EXCHANGE	XIMA		Europe
UNITED STATES	US	INTERNATIONAL MONETARY MARKET	XIMM		Americas
UNITED STATES	US	INTERNATIONAL SECURITIES EXCHANGE, LLC	XISX		Americas
UNITED STATES	US	INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS	XISA		Americas
UNITED STATES	US	INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES	XISE		Americas
RUSSIA	RU	INTERNATIONAL STOCK EXCHANGE SAINT-PETERSBOURG	IXSP		Asia
RUSSIA	RU	INTERNET DIRECT-ACCESS EXCHANGE	XRUS		Asia
GERMANY	DE	INVESTRO	XINV		Europe
IRAN	IR	IRAN MERCANTILE EXCHANGE	IMEX		Asia
IRAQ	IQ	IRAQ STOCK EXCHANGE	XIQS		Asia
IRELAND	IE	IRISH STOCK EXCHANGE - ALL MARKET	XDUB	IRISH	Europe
IRELAND	IE	IRISH STOCK EXCHANGE - GEM - XETRA	XEYE		Europe
PAKISTAN	PK	ISLAMABAD STOCK EXCHANGE	XISL		Asia
UNITED STATES	US	ISLAND ECN LTD, THE 	ICEL		Americas
TURKEY	TR	ISTANBUL GOLD EXCHANGE	XIAB		Asia
TURKEY	TR	ISTANBUL STOCK EXCHANGE	XIST		Asia
UNITED KINGDOM	GB	I-SWAP	ISWA		Europe
ITALY	IT	ITALIAN DERIVATIVES MARKET	XDMI	ITALY CONTINUOUS	Europe
UNITED STATES	US	ITG - POSIT EXCHANGE	ITGI		Americas
INDONESIA	ID	JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA)	XBBJ		Asia
INDONESIA	ID	JAKARTA NEGOTIATED BOARD	XJNB		Asia
JAMAICA	JM	JAMAICA STOCK EXCHANGE	XJAM		Americas
JAPAN	JP	JAPANCROSSING	JASR		Asia
JAPAN	JP	JAPANNEXT PTS	SBIJ		Asia
SOUTH AFRICA	ZA	JOHANNESBURG STOCK EXCHANGE	XJSE	JOHANNESBURG	Africa
SINGAPORE	SG	JOINT ASIAN DERIVATIVES EXCHANGE	JADX		Asia
UKRAINE	UA	JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”	XDFB		Europe
UNITED STATES	US	JPMX	JPMX		Americas
SOUTH AFRICA	ZA	JSE - FORMER BESA	XBES		Africa
SOUTH AFRICA	ZA	JSE YIELD-X	YLDX		Africa
JAPAN	JP	KABU.COM PTS	KABU		Asia
JAPAN	JP	KABU.COMPTS-VWAP	VKAB		Asia
JAPAN	JP	KANSAI COMMODITIES EXCHANGE	XKAC		Asia
UNITED STATES	US	KANSAS CITY BOARD OF TRADE	XKBT		Americas
PAKISTAN	PK	KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED	XKAR		Asia
KAZAKHSTAN	KZ	KAZAKHSTAN STOCK EXCHANGE	XKAZ		Asia
UKRAINE	UA	KHARKOV COMMODITY EXCHANGE	XKHR		Europe
SUDAN	SD	KHARTOUM STOCK EXCHANGE	XKHA		Africa
UZBEKISTAN	UZ	KHOREZM INTERREGION COMMODITY EXCHANGE	XKCE		Asia
UKRAINE	UA	KIEV INTERNATIONAL STOCK EXCHANGE	XKIS		Europe
UKRAINE	UA	KIEV UNIVERSAL EXCHANGE	XKIE		Europe
UNITED STATES	US	KNIGHT CAPITAL MARKETS LLC	KNCM		Americas
UNITED STATES	US	KNIGHT EQUITY MARKETS LP	KNEM		Americas
UNITED STATES	US	KNIGHT LINK	KNLI		Americas
UNITED KINGDOM	GB	KNIGHT LINK EUROPE	KLEU		Europe
UNITED STATES	US	KNIGHT MATCH ATS	KNMX		Americas
KOREA, REPUBLIC OF	KR	KOREA EXCHANGE (FUTURES MARKET)	XKFE		Asia
KOREA, REPUBLIC OF	KR	KOREA EXCHANGE (KOSDAQ)	XKOS		Asia
KOREA, REPUBLIC OF	KR	KOREA EXCHANGE (STOCK MARKET)	XKRX	KOREA STOCK EXCHANGE	Asia
KOREA, REPUBLIC OF	KR	KOREA FREEBOARD MARKET	XKFB		Asia
KUWAIT	KW	KUWAIT STOCK EXCHANGE	XKUW		Asia
KYRGYZSTAN	KG	KYRGYZ STOCK EXCHANGE	XKSE		Asia
CHILE	CL	LA BOLSA ELECTRONICA DE CHILE	XBCL		Americas
FRANCE	FR	LA COTE ALPHA	COAL		Europe
MALAYSIA	MY	LABUAN INTERNATIONAL FINANCIAL EXCHANGE	XLFX		Asia
PAKISTAN	PK	LAHORE STOCK EXCHANGE	XLAH		Asia
LAOS	LA	LAO SECURITIES EXCHANGE	XLAO		Asia
SPAIN	ES	LATIBEX	XLAT		Europe
UNITED STATES	US	LAVAFLOW ECN	LAFL		Americas
UNITED STATES	US	LAVAFX	LAFX		Americas
UNITED STATES	US	LEVEL ATS	LEVL		Americas
LIBYAN ARAB JAMAHIRIYA	LY	LIBYAN STOCK MARKET	XLSM		Africa
CANADA	CA	LIQUIDNET CANADA ATS	LICA		Americas
UNITED KINGDOM	GB	LIQUIDNET H20	LIQH		Europe
UNITED KINGDOM	GB	LIQUIDNET SYSTEMS	LIQU		Europe
SLOVENIA	SI	LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET)	XLJU		Europe
UNITED KINGDOM	GB	LMAX	LMAX		Europe
UNITED KINGDOM	GB	LMAX - DERIVATIVES	LMAD		Europe
UNITED KINGDOM	GB	LMAX - EQUITIES	LMAE		Europe
UNITED KINGDOM	GB	LMAX - FX	LMAF		Europe
UNITED KINGDOM	GB	LMAX - INDICES/RATES/COMMODITIES	LMAO		Europe
UNITED KINGDOM	GB	LONDON BULLION MARKET	XLBM		Europe
UNITED KINGDOM	GB	LONDON METAL EXCHANGE	XLME		Europe
UNITED KINGDOM	GB	LONDON PLATINUM AND PALLADIUM MARKET	LPPM		Europe
UNITED KINGDOM	GB	LONDON STOCK EXCHANGE	XLON	LONDON	Europe
ZAMBIA	ZM	LUSAKA STOCK EXCHANGE	XLUS		Africa
LUXEMBOURG	LU	LUXEMBOURG STOCK EXCHANGE	XLUX	LUXEMBOURG	Europe
MACEDONIA	MK	MACEDONIAN STOCK EXCHANGE	XMAE		Europe
AUSTRALIA	AU	MACQUARIE EXECUTION (AU)	MEAU		Oceania
HONG KONG	HK	MACQUARIE EXECUTION (HK)	MEHK		Asia
AUSTRALIA	AU	MACQUARIE INTERNAL MARKETS	MAQX		Oceania
INDIA	IN	MADRAS STOCK EXCHANGE	XMDS		Asia
MALAWI	MW	MALAWI STOCK EXCHANGE	XMSW		Africa
MALDIVES	MV	MALDIVES STOCK EXCHANGE	MALX		Asia
MALTA	MT	MALTA STOCK EXCHANGE	XMAL		Europe
MOZAMBIQUE	MZ	MAPUTO STOCK  EXCHANGE	XMAP		Africa
MADAGASCAR	MG	MARCHE INTERBANCAIRE DES DEVISES M.I.D.	XMDG		Africa
THAILAND	TH	MARKET FOR ALTERNATIVE INVESTMENT	XMAI		Asia
ITALY	IT	MARKET FOR INVESTMENT VEHICULES	MIVX		Europe
UNITED KINGDOM	GB	MARKETAXESS EUROPE LIMITED	MAEL		Europe
UNITED KINGDOM	GB	MARKIT BOAT	BOAT		Europe
CANADA	CA	MATCH NOW	MATN		Americas
INDIA	IN	MCX STOCK EXCHANGE LTD	MCXX		Asia
PORTUGAL	PT	MEDIP  (MTS PORTUGAL SGMR, SA)	MDIP		Europe
SPAIN	ES	MEFF RENTA FIJA	XMEF		Europe
SPAIN	ES	MEFF RENTA VARIABLE	XMRV		Europe
ARGENTINA	AR	MERCADO A TERMINO DE BUENOS AIRES S.A.	XMTB		Americas
ARGENTINA	AR	MERCADO ABIERTO ELECTRONICO S.A.	XMAB		Americas
SPAIN	ES	MERCADO ALTERNATIVO BURSATIL	MABX		Europe
SPAIN	ES	MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET	XMCE		Europe
SPAIN	ES	MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.	XSRM		Europe
ARGENTINA	AR	MERCADO DE VALORES DE BUENOS AIRES S.A.	XMEV		Americas
ARGENTINA	AR	MERCADO DE VALORES DE CORDOBA S.A.	MVCX		Americas
ARGENTINA	AR	MERCADO DE VALORES DE MENDOZA S.A.	XBCX		Americas
ARGENTINA	AR	MERCADO DE VALORES DE ROSARIO S.A.	XROX		Americas
ARGENTINA	AR	MERCADO DE VALORES DEL LITORAL S.A.	XMVL		Americas
MEXICO	MX	MERCADO MEXICANO DE DERIVADOS	XEMD		Americas
ITALY	IT	MERCATO ALTERNATIVO DEL CAPITALE	MACX		Europe
UNITED STATES	US	MERCHANTS' EXCHANGE	XMER		Americas
UNITED KINGDOM	GB	MF GLOBAL ENERGY MTF	MFGL		Europe
UNITED STATES	US	MIAMI INTERNATIONAL SECURITIES EXCHANGE - OPTIONS	XMIO		Americas
RUSSIA	RU	MICEX - RTS	MISX		Asia
UNITED STATES	US	MILLENNIUM	NYFX		Americas
UNITED STATES	US	MINNEAPOLIS GRAIN EXCHANGE	XMGE		Americas
MOLDOVA, REPUBLIC OF	MD	MOLDOVA STOCK EXCHANGE	XMOL		Europe
MONGOLIA	MN	MONGOLIAN STOCK EXCHANGE	XULA		Asia
MONTENEGRO, REPUBLIC OF	ME	MONTENEGRO STOCK EXCHANGE	XMNX		#N/A
CANADA	CA	MONTREAL CLIMATE EXCHANGE	XMOC		Americas
RUSSIA	RU	MOSCOW ENERGY EXCHANGE	RPDX		Asia
RUSSIA	RU	MOSCOW STOCK EXCHANGE	XMOS		Asia
UNITED STATES	US	MS ATS-6	MSRP		Americas
UNITED STATES	US	MS POOL ATS	MSPL		Americas
UNITED STATES	US	MS TRAJECTORY CROSSING ATS	MSTC		Americas
CYPRUS	CY	MTF - CYPRUS EXCHANGE	XECM		Asia
UNITED KINGDOM	GB	MTS AUSTRIA	MTSA		Europe
BELGIUM	BE	MTS BELGIUM	BMTS		Europe
ITALY	IT	MTS CORPORATE MARKET	MTSM		Europe
UNITED KINGDOM	GB	MTS CZECH REPUBLIC	MCZK		Europe
BELGIUM	BE	MTS DENMARK	MTSD		Europe
BELGIUM	BE	MTS FINLAND	MTSF		Europe
FRANCE	FR	MTS FRANCE SAS	FMTS		Europe
UNITED KINGDOM	GB	MTS GERMANY	GMTS		Europe
UNITED KINGDOM	GB	MTS GREECE	MTSG		Europe
UNITED KINGDOM	GB	MTS HUNGARY	HUNG		Europe
UNITED KINGDOM	GB	MTS IRELAND	IMTS		Europe
UNITED KINGDOM	GB	MTS ISRAEL	RMTS		Europe
UNITED KINGDOM	GB	MTS NETHERLANDS	AMTS		Europe
POLAND	PL	MTS POLAND	MTSP		Europe
UNITED KINGDOM	GB	MTS PRIME	PRME		Europe
ITALY	IT	MTS S.P.A.	MTSC		Europe
UNITED KINGDOM	GB	MTS SLOVENIA	VMTS		Europe
UNITED KINGDOM	GB	MTS SPAIN	SMTS		Europe
UNITED KINGDOM	GB	MTS SWAP MARKET	MTSS		Europe
INDIA	IN	MULTI COMMODITY EXCHANGE OF INDIA LTD.	XIMC		Asia
OMAN	OM	MUSCAT SECURITIES MARKET	XMUS		Asia
UNITED KINGDOM	GB	MYTREASURY	MYTR		Europe
UNITED KINGDOM	GB	N2EX	N2EX		Europe
UNITED STATES	US	NADEX	HEGX		Americas
JAPAN	JP	NAGOYA STOCK EXCHANGE	XNGO	NAGOYA	Asia
KENYA	KE	NAIROBI STOCK EXCHANGE	XNAI		Africa
NAMIBIA	NA	NAMIBIAN STOCK EXCHANGE	XNAM		Africa
UNITED STATES	US	NASDAQ	XNAS	NASDAQ STOCK MARKET	Americas
UNITED STATES	US	NASDAQ CAPITAL MARKET	XNCM		Americas
UNITED ARAB EMIRATES 	AE	NASDAQ DUBAI	DIFX		Asia
UNITED KINGDOM	GB	NASDAQ EUROPE (NURO) DARK	NURD		Europe
UNITED STATES	US	NASDAQ INTERMARKET	XNIM		Americas
ARMENIA	AM	NASDAQ OMX ARMENIA	XARM		Asia
LITHUANIA	LT	NASDAQ OMX BALTIC	NASB		Europe
UNITED STATES	US	NASDAQ OMX BX	XBOS		Americas
UNITED STATES	US	NASDAQ OMX BX DARK	BOSD	TORONTO STOCK EXCHANGE	Americas
UNITED STATES	US	NASDAQ OMX BX OPTIONS	XBXO		Americas
NORWAY	NO	NASDAQ OMX COMMODITIES	NORX		Europe
UNITED KINGDOM	GB	NASDAQ OMX EUROPE	NURO		Europe
UNITED STATES	US	NASDAQ OMX FUTURES EXCHANGE	XPBT		Americas
FINLAND	FI	NASDAQ OMX HELSINKI LTD.	XHEL	HELSINKI	Europe
ICELAND	IS	NASDAQ OMX ICELAND	XICE		Europe
SWEDEN	SE	NASDAQ OMX NORDIC	XSTO	OMX EXCHANGES	Europe
UNITED STATES	US	NASDAQ OMX PHLX	XPHL		Americas
LATVIA	LV	NASDAQ OMX RIGA	XRIS		Europe
ESTONIA	EE	NASDAQ OMX TALLINN	XTAL		Europe
LITHUANIA	LT	NASDAQ OMX VILNIUS	XLIT		Europe
UNITED STATES	US	NASDAQ OPTIONS MARKET	XNDQ		Americas
UNITED STATES	US	NASDAQ/NGS (GLOBAL SELECT MARKET)	XNGS		Americas
UNITED STATES	US	NASDAQ/NMS (GLOBAL MARKET)	XNMS		Americas
INDIA	IN	NATIONAL BOARD OF TRADE LIMITED	NBOT		Asia
INDIA	IN	NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD	XNCD		Asia
PAKISTAN	PK	NATIONAL COMMODITY EXCHANGE LIMITED	NCEL		Asia
UNITED STATES	US	NATIONAL FINANCIAL SERVICES, LLC	NFSC		Americas
RUSSIA	RU	NATIONAL MERCANTILE EXCHANGE	NAMX		Asia
INDIA	IN	NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA	NMCE		Asia
UNITED STATES	US	NATIONAL STOCK EXCHANGE	XCIS		Americas
AUSTRALIA	AU	NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED	XNEC		Oceania
INDIA	IN	NATIONAL STOCK EXCHANGE OF INDIA	XNSE		Asia
CANADA	CA	NATURAL GAS EXCHANGE	NGXC		Americas
UNITED KINGDOM	GB	NAVESIS-MTF	NAVE		Europe
NEPAL	NP	NEPAL STOCK EXCHANGE	XNEP		Asia
POLAND	PL	NEW CONNECT	XNCO		Europe
UNITED KINGDOM	GB	NEW EUROMTS	NMTS		Europe
UNITED STATES	US	NEW YORK MERCANTILE EXCHANGE	XNYM		Americas
UNITED STATES	US	NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS	XNYL		Americas
UNITED STATES	US	NEW YORK MERCANTILE EXCHANGE - OTC MARKETS	XNYE		Americas
UNITED STATES	US	NEW YORK PORTFOLIO CLEARING	NYPC		Americas
UNITED STATES	US	NEW YORK STOCK EXCHANGE, INC.	XNYS	NYSE	Americas
NEW ZEALAND	NZ	NEW ZEALAND EXCHANGE LTD	XNZE		Oceania
NEW ZEALAND	NZ	NEW ZEALAND FUTURES & OPTIONS	NZFX		Oceania
GERMANY	DE	NEWEX	XNEW		Europe
GERMANY	DE	NIEDERSAECHSISCHE BOERSE ZU HANNOVER	XHAN	HANOVER	Europe
NIGERIA	NG	NIGERIAN STOCK EXCHANGE	XNSA		Africa
EGYPT	EG	NILE STOCK EXCHANGE	NILX		Africa
UNITED STATES	US	NODAL EXCHANGE	NODX		Americas
UNITED KINGDOM	GB	NOMURA OTC TRADES	NOFF		Europe
DENMARK	DK	NORD POOL GAS A/S	NPGA		Europe
NORWAY	NO	NORD POOL SPOT AS	NOPS		Europe
SWEDEN	SE	NORDIC DERIVATIVES EXCHANGE	XNDX		Europe
SWEDEN	SE	NORDIC GROWTH MARKET	XNGM	NORDIC GROWTH MARKET	Europe
SWEDEN	SE	NORDIC MTF	NMTF		Europe
SWEDEN	SE	NORDIC MTF REPORTING	XNMR	SWEDEN OTC	Europe
NORWAY	NO	NORWEGIAN OVER THE COUNTER MARKET	NOTC	NORWAY OTC	Europe
UNITED STATES	US	NSDQ DARK	NASD		Americas
ARGENTINA	AR	NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.	XTUC		Americas
UNITED KINGDOM	GB	NX	NXEU		Europe
UNITED STATES	US	NX ATS - CROSSING PLATFORM	NXUS		Americas
UNITED STATES	US	NYSE ALTERNEXT DARK	ALDP		Americas
UNITED STATES	US	NYSE AMEX EQUITIES	XASE	NYSE AMEX	Americas
UNITED STATES	US	NYSE AMEX OPTIONS	AMXO		Americas
UNITED STATES	US	NYSE ARCA	ARCX	NYSE ARCA	Americas
THE NETHERLANDS	NL	NYSE ARCA EUROPE	XHFT		Europe
UNITED STATES	US	NYSE ARCA OPTIONS	ARCO		Americas
FRANCE	FR	NYSE BONDMATCH	MTCH		Europe
UNITED STATES	US	NYSE DARK	NYSD		Americas
THE NETHERLANDS	NL	NYSE EURONEXT - ALTERNEXT AMSTERDAM	ALXA		Europe
BELGIUM	BE	NYSE EURONEXT - ALTERNEXT BRUSSELS	ALXB		Europe
PORTUGAL	PT	NYSE EURONEXT - ALTERNEXT LISBON	ALXL		Europe
FRANCE	FR	NYSE EURONEXT - ALTERNEXT PARIS	ALXP		Europe
BELGIUM	BE	NYSE EURONEXT - EASY NEXT	ENXB		Europe
PORTUGAL	PT	NYSE EURONEXT - EASYNEXT LISBON	ENXL		Europe
THE NETHERLANDS	NL	NYSE EURONEXT - EURONEXT AMSTERDAM	XAMS	EURONEXT NETHERLANDS	Europe
BELGIUM	BE	NYSE EURONEXT - EURONEXT BRUSSELS	XBRU	EURONEXT BELGIUM	Europe
BELGIUM	BE	NYSE EURONEXT - EURONEXT BRUSSELS - DERIVATIVES	XBRD		Europe
PORTUGAL	PT	NYSE EURONEXT - EURONEXT LISBON	XLIS	EURONEXT PORTUGAL	Europe
UNITED KINGDOM	GB	NYSE EURONEXT - EURONEXT LONDON	XLDN		Europe
FRANCE	FR	NYSE EURONEXT - EURONEXT PARIS	XPAR	EURONEXT FRANCE	Europe
BELGIUM	BE	NYSE EURONEXT - MARCHE LIBRE BRUSSELS	MLXB		Europe
FRANCE	FR	NYSE EURONEXT - MARCHE LIBRE PARIS	XMLI		Europe
PORTUGAL	PT	NYSE EURONEXT - MARKET WITHOUT QUOTATIONS LISBON	WQXL		Europe
PORTUGAL	PT	NYSE EURONEXT - MERCADO DE FUTUROS E OPÇÕES	MFOX		Europe
THE NETHERLANDS	NL	NYSE EURONEXT - TRADED BUT NOT LISTED AMSTERDAM	TNLA		Europe
BELGIUM	BE	NYSE EURONEXT - TRADING FACILITY BRUSSELS	TNLB		Europe
BELGIUM	BE	NYSE EURONEXT - VENTES PUBLIQUES BRUSSELS	VPXB		Europe
UNITED KINGDOM	GB	NYSE EURONEXT LIFFE	XLIF		Europe
UNITED STATES	US	NYSE LIFFE	XNLI		Americas
UKRAINE	UA	ODESSA COMMODITY EXCHANGE	XODE		Europe
UNITED KINGDOM	GB	OILX	OILX		Europe
CANADA	CA	OMEGA ATS	OMGA		Americas
DENMARK	DK	OMX NORDIC EXCHANGE COPENHAGEN A/S	XCSE	COPENHAGEN	Europe
SWEDEN	SE	OMX OTC PUBLICATION VENUE	XOPV		Europe
UNITED STATES	US	ONECHICAGO, LLC	XOCH		Americas
PORTUGAL	PT	OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL	OMIP		Europe
SPAIN	ES	OPERADOR DE MERCADO IBERICO DE ENERGIA - SPAIN	OMEL		Europe
UNITED STATES	US	OPTIONS PRICE REPORTING AUTHORITY	OPRA		Americas
JAPAN	JP	OSAKA SECURITIES EXCHANGE	XOSE	OSAKA	Asia
JAPAN	JP	OSAKA SECURITIES EXCHANGE JASDAQ	XJAS	JASDAQ	Asia
JAPAN	JP	OSAKA SECURITIES EXCHANGE J-NET	XOSJ		Asia
NORWAY	NO	OSLO AXESS	XOAS	OSLO	Europe
NORWAY	NO	OSLO BORS ALTERNATIVE BOND MARKET	XOAM		Europe
NORWAY	NO	OSLO BORS ASA	XOSL		Europe
UNITED STATES	US	OTC BULLETIN BOARD	XOTC	OTC BULLETIN BOARD	Americas
INDIA	IN	OTC EXCHANGE OF INDIA	OTCX		Asia
UNITED STATES	US	OTC GREY MARKET	PSGM		Americas
UNITED STATES	US	OTC PINK MARKETPLACE	PINX		Americas
UNITED STATES	US	OTCQB MARKETPLACE	OTCB		Americas
UNITED STATES	US	OTCQX MARKETPLACE	OTCQ	US OTC	Americas
PALESTINIAN TERRITORY, OCCUPIED	PS	PALESTINE EXCHANGE	XPAE		#N/A
UNITED STATES	US	PDQ ATS	PDQX		Americas
UNITED STATES	US	PDQ ATS DARK	PDQD		Americas
CANADA	CA	PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS	XBBK		Americas
PORTUGAL	PT	PEX-PRIVATE EXCHANGE	OPEX		Europe
UKRAINE	UA	PFTS QUOTE DRIVEN	PFTQ		Europe
UKRAINE	UA	PFTS STOCK EXCHANGE	PFTS		Europe
UNITED STATES	US	PHILADELPHIA OPTIONS EXCHANGE	XPHO		Americas
PHILIPPINES	PH	PHILIPPINE DEALING AND EXCHANGE CORP	PDEX		Asia
PHILIPPINES	PH	PHILIPPINE STOCK EXCHANGE, INC.	XPHS		Asia
UNITED KINGDOM	GB	PIRUM	PIRM		Europe
UNITED KINGDOM	GB	PLUS DERIVATIVES EXCHANGE	PLDX		Europe
UNITED KINGDOM	GB	PLUS MARKETS GROUP	XPLU	PLUS MARKETS	Europe
UNITED KINGDOM	GB	PLUS STOCK EXCHANGE	PLSX		Europe
POLAND	PL	POEE WARSAW STOCK EXCHANGE ENERGY MARKET	POEE		Europe
PAPUA NEW GUINEA	PG	PORT MORESBY STOCK EXCHANGE	XPOM		Oceania
UNITED STATES	US	PORTAL	XPOR		Americas
IRELAND	IE	POSIT	XPOS		Europe
HONG KONG	HK	POSIT - ASIA PACIFIC	XPST		Asia
CZECH REPUBLIC	CZ	POWER EXCHANGE CENTRAL EUROPE	XPXE		Europe
INDIA	IN	POWER EXCHANGE INDIA LTD.	PXIL		Asia
FRANCE	FR	POWERNEXT	XPOW		Europe
UNITED STATES	US	PRAGMA ATS	PRSE		Americas
CZECH REPUBLIC 	CZ	PRAGUE STOCK EXCHANGE	XPRA	PRAGUE	Europe
UKRAINE	UA	PRIDNEPROVSK COMMODITY EXCHANGE	XPRI		Europe
CANADA	CA	PURE TRADING	PURE		Americas
QATAR	QA	QATAR EXCHANGE	DSMD		Asia
HUNGARY	HU	QUOTE MTF	QMTF		Europe
UNITED KINGDOM	GB	Q-WIXX PLATFORM	QWIX		Europe
ROMANIA	RO	RASDAQ	XRAS		Europe
UNITED KINGDOM	GB	RBS CROSS	RBSX		Europe
RUSSIA	RU	REGIONAL EXCHANGE CENTRE - MICEX FAR EAST	XAPI		Asia
RUSSIA	RU	REGIONAL EXCHANGE CENTRE - MICEX VOLGA REGION	NNCS		Asia
UZBEKISTAN	UZ	REPUBLICAN STOCK EXCHANGE	XSTE		Asia
UNITED KINGDOM	GB	REUTERS TRANSACTION SERVICES LIMITED	RTSL		Europe
MALAYSIA	MY	RINGGIT BOND MARKET	XRBM		Asia
UNITED STATES	US	RIVERCROSS	RICX		Americas
UNITED STATES	US	RIVERCROSS DARK	RICD		Americas
CZECH REPUBLIC 	CZ	RM-SYSTEM CZECH STOCK EXCHANGE	XRMZ		Europe
CZECH REPUBLIC 	CZ	RM-SYSTEM CZECH STOCK EXCHANGE (MTF)	XRMO		Europe
ROMANIA	RO	ROMANIAN  COMMODITIES EXCHANGE	XBRM		Europe
ROMANIA	RO	ROMANIAN POWER MARKET	XRPM		Europe
ARGENTINA	AR	ROSARIO FUTURE EXCHANGE	ROFX		Americas
RWANDA	RW	RWANDA OTC MARKET	ROTC		Africa
RWANDA	RW	RWANDA STOCK EXCHANGE	RSEX		Africa
RUSSIA	RU	SAINT PETERSBURG EXCHANGE	XPET		Asia
RUSSIA	RU	SAINT-PETERSBURG CURRENCY EXCHANGE	XPIC		Asia
RUSSIA	RU	SAMARA CURRENCY INTERBANK EXCHANGE	XSAM		Asia
CHILE	CL	SANTIAGO STOCK EXCHANGE	XSGO		Americas
JAPAN	JP	SAPPORO SECURITIES EXCHANGE	XSAP	SAPPORO	Asia
BOSNIA AND HERZEGOVINA	BA	SARAJEVO STOCK EXCHANGE	XSSE		Europe
SAUDI ARABIA	SA	SAUDI STOCK EXCHANGE	XSAU		Asia
JAPAN	JP	SBI JAPANNEXT SECURITIES	XSBI		Asia
GERMANY	DE	SCOACH EUROPA INTERNATIONAL MARKET 1	XSC1		Europe
GERMANY	DE	SCOACH EUROPA INTERNATIONAL MARKET 2	XSC2		Europe
GERMANY	DE	SCOACH EUROPA INTERNATIONAL MARKET 3	XSC3		Europe
SWITZERLAND	CH	SCOACH SWITZERLAND	XQMH		Europe
UNITED KINGDOM	GB	SECFINEX	SECF		Europe
ITALY	IT	SECURITISED DERIVATIVES MARKET	SEDX		Europe
SPAIN	ES	SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA	SEND		Europe
CHINA	CN	SHANGHAI FUTURES EXCHANGE	XSGE		Asia
CHINA	CN	SHANGHAI GOLD EXCHANGE	SGEX		Asia
CHINA	CN	SHANGHAI STOCK EXCHANGE	XSHG		Asia
UNITED KINGDOM	GB	SHAREMARK	SHAR		Europe
CHINA	CN	SHENZHEN STOCK EXCHANGE	XSHE		Asia
RUSSIA	RU	SIBERIAN EXCHANGE	XSIB		Asia
ROMANIA	RO	SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE	BMFX		Europe
AUSTRALIA	AU	SIGMA X AUSTRALIA	SIGA		Oceania
UNITED STATES	US	SIGMA X CANADA	SIGX		Americas
HONG-KONG	HK	SIGMA X HONG-KONG	SIGH		Asia
JAPAN	JP	SIGMA X JAPAN	SIGJ		Asia
UNITED KINGDOM	GB	SIGMA X MTF	SGMX		Europe
AUSTRALIA	AU	SIM VENTURE SECURITIES EXCHANGE	SIMV		Oceania
SINGAPORE	SG	SINGAPORE CATALIST MARKET	XSCA		Asia
SINGAPORE	SG	SINGAPORE CENTRAL LIMIT ORDER BOOK INTERNATIONAL	XSCL		Asia
SINGAPORE	SG	SINGAPORE COMMODITY EXCHANGE	XSCE		Asia
SINGAPORE	SG	SINGAPORE EXCHANGE	XSES	SINGAPORE	Asia
SINGAPORE	SG	SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED	XSIM		Asia
SINGAPORE	SG	SINGAPORE MERCANTILE EXCHANGE PTE LTD	SMEX		Asia
SPAIN	ES	SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS	XNAF		Europe
BRAZIL	BR	SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS	SELC		Americas
SWITZERLAND	CH	SIX SWISS EXCHANGE AG	XVTX	SWISS SIX EXCHANGE	Europe
UNITED KINGDOM	GB	SMARTPOOL	XSMP		Europe
SOUTH AFRICA	ZA	SOUTH AFRICAN FUTURES EXCHANGE	XSAF		Africa
SOUTH AFRICA	ZA	SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION	XSFA		Africa
FIJI	FJ	SOUTH PACIFIC STOCK EXCHANGE	XSPS		Oceania
